"timestamp";"zone_id";"ambient_light_lux";"motion_detected";"temperature_celsius";"occupancy_count";"day_of_week";"time_of_day";"weather_condition";"special_event_flag";"energy_price_per_kwh";"prev_hour_energy_usage_kwh";"traffic_density";"avg_pedestrian_speed";"adjusted_light_intensity";"energy_consumption_kwh";"lighting_action_class"
2024-03-15 20:40:00;11;177.25;0;20.29;12;"Friday";"Evening";"Cloudy";0;4.04;2.63;17.5;2.02;83.02;1.593;1
2024-03-16 07:37:00;11;7122.15;0;23.72;5;"Saturday";"Morning";"Clear";0;5.58;3.62;17.1;1.88;78.37;1.796;1
2024-03-16 09:49:00;11;8883.22;1;24.9;14;"Saturday";"Morning";"Clear";0;5.91;4.69;23.4;1.93;56.66;1.281;0
2024-03-16 12:00:00;10;6807.39;0;36.94;7;"Saturday";"Afternoon";"Clear";0;5.56;5.2;16.8;2.47;38.75;0.577;2
2024-03-16 14:55:00;2;7063.18;0;28.07;20;"Saturday";"Afternoon";"Cloudy";0;5.07;0.19;47.5;2.47;35.31;0.834;0
2024-03-16 19:18:00;4;0.0;0;23.48;2;"Saturday";"Evening";"Clear";0;4.87;2.81;8.3;3.0;71.91;1.51;1
2024-03-17 01:09:00;11;290.11;0;15.58;4;"Sunday";"Night";"Clear";0;5.79;5.17;9.6;2.71;75.89;1.374;1
2024-03-17 13:33:00;7;7503.47;0;24.46;10;"Sunday";"Afternoon";"Foggy";0;3.43;2.77;17.9;2.35;100.0;2.473;1
2024-03-17 14:17:00;3;8475.67;0;24.84;3;"Sunday";"Afternoon";"Cloudy";0;5.22;1.86;11.4;5.01;43.58;0.924;0
2024-03-17 17:12:00;11;7649.41;0;24.73;4;"Sunday";"Evening";"Clear";0;3.0;0.56;24.3;2.37;56.64;1.253;0
2024-03-17 18:40:00;6;1.07;1;17.54;16;"Sunday";"Evening";"Cloudy";0;3.0;3.01;26.8;1.87;86.9;2.032;1
2024-03-17 20:08:00;8;0.0;1;20.11;6;"Sunday";"Evening";"Clear";0;3.59;0.37;26.2;3.28;82.69;1.843;1
2024-03-17 21:35:00;11;345.71;1;28.07;16;"Sunday";"Night";"Cloudy";0;3.16;6.32;35.0;2.68;47.63;0.941;0
2024-03-18 09:16:00;3;7619.0;0;41.04;3;"Monday";"Morning";"Clear";0;5.8;2.88;15.0;2.97;21.02;0.558;0
2024-03-18 14:23:00;11;7804.7;0;26.15;5;"Monday";"Afternoon";"Clear";0;4.16;1.64;15.7;3.13;41.85;0.736;0
2024-03-18 17:18:00;5;45567.25;1;-1.6999999999999993;160;"Monday";"Evening";"Clear";0;3.61;2.2;36.7;0.61;86.47;1.904;1
2024-03-18 18:45:00;3;0.0;1;37.96;11;"Monday";"Evening";"Clear";0;3.7;0.06;31.5;4.09;93.27;2.11;1
2024-03-18 22:24:00;5;0.0;0;29.07;7;"Monday";"Night";"Clear";0;4.68;2.97;29.8;2.19;67.6;1.869;0
2024-03-19 01:20:00;1;0.0;0;32.42;3;"Tuesday";"Night";"Clear";0;5.04;1.9;20.1;2.35;98.13;2.492;1
2024-03-19 02:03:00;1;0.0;0;27.62;6;"Tuesday";"Night";"Foggy";0;5.2;2.45;11.7;3.06;74.21;1.391;1
2024-03-19 02:47:00;3;433.51;0;24.7;6;"Tuesday";"Night";"Clear";0;4.26;0.91;23.0;3.52;69.14;1.068;0
2024-03-19 08:38:00;12;5856.4;0;27.26;12;"Tuesday";"Morning";"Clear";0;6.35;1.52;20.3;4.29;47.29;0.938;0
2024-03-19 11:33:00;1;7493.95;0;31.58;2;"Tuesday";"Morning";"Clear";0;5.77;1.27;20.6;2.2;31.48;0.452;2
2024-03-19 15:56:00;10;5218.4;1;25.69;18;"Tuesday";"Afternoon";"Clear";0;4.43;2.71;23.7;1.26;94.5;2.281;1
2024-03-19 17:23:00;8;8702.43;1;31.4;13;"Tuesday";"Evening";"Clear";0;3.81;3.03;29.8;4.44;84.89;1.984;1
2024-03-20 07:59:00;5;7548.89;1;32.19;12;"Wednesday";"Morning";"Clear";0;7.12;5.89;37.7;2.62;50.89;1.263;0
2024-03-20 08:43:00;11;9584.81;1;32.46;9;"Wednesday";"Morning";"Cloudy";0;5.27;3.24;22.3;5.46;85.13;2.039;1
2024-03-20 12:22:00;4;6844.45;0;21.38;2;"Wednesday";"Afternoon";"Rainy";0;4.26;2.57;5.9;2.62;50.52;0.844;0
2024-03-20 13:06:00;11;11072.4;0;26.49;8;"Wednesday";"Afternoon";"Rainy";1;4.45;5.59;14.2;2.33;97.25;2.131;1
2024-03-20 16:45:00;3;8668.63;0;28.59;3;"Wednesday";"Afternoon";"Clear";0;3.78;1.48;34.0;4.34;47.51;1.222;0
2024-03-21 02:58:00;3;0.0;0;16.73;3;"Thursday";"Night";"Clear";0;6.21;1.15;9.9;1.85;83.0;1.887;1
2024-03-21 05:54:00;12;876.09;0;25.95;9;"Thursday";"Night";"Clear";0;8.35;0.0;18.0;1.82;37.69;1.019;0
2024-03-21 09:33:00;5;9506.23;1;19.21;13;"Thursday";"Morning";"Clear";0;5.21;1.46;31.7;4.5;75.75;1.905;1
2024-03-21 13:12:00;7;8160.91;1;34.93;8;"Thursday";"Afternoon";"Clear";0;4.41;3.62;27.0;3.75;43.63;0.837;0
2024-03-21 14:39:00;10;4895.57;0;34.02;9;"Thursday";"Afternoon";"Clear";0;3.11;4.47;25.9;4.0;47.02;1.136;0
2024-03-22 01:36:00;11;0.0;0;24.95;4;"Friday";"Night";"Clear";0;4.92;0.43;17.6;1.86;84.58;1.754;1
2024-03-22 05:15:00;9;0.0;0;26.09;2;"Friday";"Night";"Clear";0;7.46;5.94;10.0;4.85;90.44;1.914;1
2024-03-22 08:54:00;2;5850.68;1;21.62;14;"Friday";"Morning";"Cloudy";0;5.16;2.47;29.3;3.59;68.24;1.74;1
2024-03-22 09:38:00;3;6564.85;1;18.72;8;"Friday";"Morning";"Clear";0;5.97;5.15;21.6;2.26;44.61;1.088;0
2024-03-22 15:28:00;12;6324.63;0;28.8;2;"Friday";"Afternoon";"Clear";0;3.77;0.61;5.0;4.42;30.25;0.845;2
2024-03-22 19:51:00;9;0.0;1;30.73;7;"Friday";"Evening";"Cloudy";0;4.35;5.01;20.1;4.94;85.93;1.803;1
2024-03-22 23:30:00;8;0.0;0;20.07;6;"Friday";"Night";"Cloudy";0;4.58;0.0;8.1;3.88;79.53;1.86;1
2024-03-23 11:11:00;1;8199.9;0;28.38;9;"Saturday";"Morning";"Clear";0;5.36;5.97;10.2;3.25;45.82;0.685;0
2024-03-23 13:23:00;5;7300.85;0;30.96;3;"Saturday";"Afternoon";"Cloudy";0;4.25;0.0;9.4;3.55;49.19;1.067;0
2024-03-23 14:50:00;4;8792.19;0;23.97;4;"Saturday";"Afternoon";"Foggy";0;4.18;3.97;5.1;2.77;81.62;1.837;1
2024-03-23 15:34:00;8;8168.54;0;23.13;9;"Saturday";"Afternoon";"Clear";0;3.68;0.86;16.7;0.91;46.09;1.198;0
2024-03-23 16:18:00;11;6060.04;0;13.82;2;"Saturday";"Afternoon";"Clear";0;3.0;0.7;3.4;1.52;28.91;0.544;0
2024-03-23 17:02:00;4;8939.58;1;12.68;3;"Saturday";"Evening";"Clear";0;5.13;5.33;20.2;3.44;49.79;1.202;0
2024-03-23 21:24:00;7;195.45;0;25.06;2;"Saturday";"Night";"Cloudy";0;3.03;5.39;5.6;1.71;75.34;1.181;1
2024-03-23 23:36:00;9;219.02;0;18.69;3;"Saturday";"Night";"Clear";0;5.17;4.7;19.2;2.48;90.35;1.814;1
2024-03-24 06:10:00;3;7278.96;0;25.03;6;"Sunday";"Morning";"Clear";0;6.74;3.82;22.1;3.63;45.92;0.694;0
2024-03-24 09:05:00;2;9385.33;1;19.69;20;"Sunday";"Morning";"Cloudy";0;4.41;3.58;40.1;4.38;57.39;1.102;0
2024-03-24 09:49:00;6;4700.31;1;28.74;24;"Sunday";"Morning";"Clear";0;6.88;3.71;36.4;2.42;74.21;1.927;1
2024-03-24 10:33:00;11;5043.64;1;27.91;10;"Sunday";"Morning";"Clear";0;6.61;2.0;23.9;1.28;95.59;1.907;1
2024-03-24 13:28:00;12;8310.06;0;35.0;5;"Sunday";"Afternoon";"Cloudy";0;4.65;4.15;10.3;4.17;35.95;0.897;0
2024-03-24 15:40:00;2;11013.8;0;20.35;17;"Sunday";"Afternoon";"Clear";0;4.36;3.4;34.6;3.36;42.42;1.221;0
2024-03-24 20:46:00;11;40.81;0;25.43;4;"Sunday";"Evening";"Cloudy";0;4.25;1.99;17.4;3.51;88.35;1.692;1
2024-03-24 23:41:00;9;76.17;1;23.52;10;"Sunday";"Night";"Clear";0;3.84;3.35;23.1;2.95;77.6;1.544;1
2024-03-25 01:53:00;5;216.51;0;24.36;7;"Monday";"Night";"Clear";0;5.51;4.78;34.6;2.25;97.0;2.162;1
2024-03-25 04:04:00;2;112.43;0;30.92;11;"Monday";"Night";"Clear";0;6.28;1.43;32.5;2.62;88.17;2.088;1
2024-03-25 06:59:00;5;64033.100000000006;0;28.77;80;"Monday";"Morning";"Rainy";0;6.4;2.13;28.2;3.79;78.73;1.891;1
2024-03-25 18:40:00;9;101.89;1;25.71;11;"Monday";"Evening";"Foggy";0;3.67;0.49;21.6;2.57;77.16;1.589;1
2024-03-25 20:52:00;7;230.76;0;23.38;12;"Monday";"Evening";"Clear";0;4.12;2.89;39.1;3.32;97.35;2.061;1
2024-03-26 00:31:00;9;0.0;0;13.54;1;"Tuesday";"Night";"Clear";0;5.94;2.33;13.4;3.89;93.12;1.639;1
2024-03-26 05:37:00;10;0.0;0;15.0;7;"Tuesday";"Night";"Clear";0;7.37;5.15;26.2;3.0;82.58;2.152;1
2024-03-26 09:16:00;9;7571.42;1;17.86;7;"Tuesday";"Morning";"Cloudy";0;5.96;0.25;7.3;2.63;86.29;1.995;1
2024-03-26 12:12:00;7;5955.8;0;30.94;7;"Tuesday";"Afternoon";"Clear";0;5.06;0.0;29.3;3.27;40.77;0.78;0
2024-03-26 13:39:00;12;5673.63;0;22.4;7;"Tuesday";"Afternoon";"Rainy";0;4.75;6.83;23.2;3.86;49.54;1.177;0
2024-03-26 19:30:00;6;196.89;1;19.38;11;"Tuesday";"Evening";"Clear";0;3.24;0.06;34.7;2.47;97.22;1.938;1
2024-03-26 20:13:00;1;0.0;0;24.89;2;"Tuesday";"Evening";"Clear";0;3.24;0.44;19.1;0.56;88.87;1.744;1
2024-03-26 22:25:00;2;0.0;1;18.36;4;"Tuesday";"Night";"Rainy";0;3.86;4.36;25.4;2.14;69.25;1.393;1
2024-03-27 00:36:00;10;0.0;0;14.04;7;"Wednesday";"Night";"Cloudy";0;4.62;2.49;22.3;1.59;78.93;1.603;1
2024-03-27 03:31:00;8;0.0;0;22.61;11;"Wednesday";"Night";"Rainy";0;6.17;3.88;27.4;4.57;81.19;1.755;1
2024-03-27 06:27:00;10;4749.54;0;30.15;7;"Wednesday";"Morning";"Clear";0;5.42;2.19;16.2;1.52;59.66;1.051;0
2024-03-27 10:06:00;10;4930.95;0;28.96;15;"Wednesday";"Morning";"Clear";0;4.67;0.78;36.5;2.65;54.44;1.524;0
2024-03-27 13:01:00;12;6290.8;0;18.57;12;"Wednesday";"Afternoon";"Clear";0;4.19;1.88;40.4;4.78;43.06;0.818;0
2024-03-27 14:28:00;8;7605.36;0;25.48;12;"Wednesday";"Afternoon";"Rainy";0;3.82;3.09;48.9;5.0;32.61;0.292;0
2024-03-27 20:19:00;5;0.0;1;22.2;2;"Wednesday";"Evening";"Clear";0;3.87;2.06;31.2;3.88;93.62;2.044;1
2024-03-27 21:03:00;6;0.0;0;34.52;12;"Wednesday";"Night";"Cloudy";0;3.54;2.9;18.8;1.32;95.18;2.11;1
2024-03-28 01:26:00;9;0.0;0;22.46;3;"Thursday";"Night";"Clear";0;5.7;2.17;29.7;2.96;91.3;2.107;1
2024-03-28 05:05:00;5;231.05;0;27.48;7;"Thursday";"Night";"Foggy";0;7.36;3.83;24.6;3.3;80.53;1.833;1
2024-03-28 08:44:00;6;5910.95;1;32.71;7;"Thursday";"Morning";"Foggy";0;6.78;0.0;17.7;2.17;78.95;1.68;1
2024-03-28 12:23:00;5;5468.39;0;35.84;5;"Thursday";"Afternoon";"Clear";0;3.17;2.57;29.7;3.42;51.62;1.004;0
2024-03-28 13:06:00;4;6905.37;1;25.93;4;"Thursday";"Afternoon";"Clear";0;5.92;3.37;14.4;3.74;24.8;0.552;2
2024-03-28 13:50:00;12;6994.23;0;27.5;10;"Thursday";"Afternoon";"Clear";0;4.49;0.79;24.8;2.91;44.23;1.109;0
2024-03-28 14:34:00;12;6921.75;0;16.44;9;"Thursday";"Afternoon";"Clear";0;4.72;2.75;29.2;1.96;39.0;1.094;0
2024-03-28 17:29:00;9;8024.3;1;19.89;9;"Thursday";"Evening";"Clear";0;3.5;2.37;17.8;3.47;43.31;0.873;0
2024-03-28 21:52:00;12;159.83;0;19.51;9;"Thursday";"Night";"Clear";0;4.18;1.43;19.6;3.01;79.24;1.915;1
2024-03-29 00:03:00;10;186.7;0;25.66;13;"Friday";"Night";"Rainy";0;4.23;2.2;34.5;4.66;87.32;2.237;1
2024-03-29 05:10:00;8;117.61;0;14.75;9;"Friday";"Night";"Clear";0;4.76;3.9;39.8;0.71;76.04;1.751;1
2024-03-29 09:33:00;8;7107.71;0;29.86;3;"Friday";"Morning";"Rainy";0;6.25;1.03;13.9;1.29;46.35;0.803;0
2024-03-29 10:17:00;8;6825.67;0;27.22;8;"Friday";"Morning";"Cloudy";0;6.36;2.68;29.7;3.61;37.57;0.823;0
2024-03-29 12:28:00;8;8234.38;0;29.34;2;"Friday";"Afternoon";"Clear";0;5.95;1.07;8.0;2.75;13.51;0.233;2
2024-03-29 13:56:00;1;7166.52;0;35.31;4;"Friday";"Afternoon";"Cloudy";0;5.81;0.0;25.3;3.7;34.54;0.83;0
2024-03-29 19:02:00;4;67.77;1;27.16;10;"Friday";"Evening";"Clear";0;3.98;2.37;11.9;3.89;90.38;2.007;1
2024-03-30 00:53:00;4;0.0;0;21.46;3;"Saturday";"Night";"Clear";0;5.36;1.56;12.3;4.03;85.58;2.04;1
2024-03-30 01:37:00;10;130.02;0;20.79;15;"Saturday";"Night";"Clear";0;6.46;3.18;40.5;2.78;75.85;1.592;1
2024-03-30 05:59:00;1;0.0;0;24.7;7;"Saturday";"Night";"Cloudy";0;6.07;0.0;18.7;2.82;68.16;1.282;1
2024-03-30 08:11:00;7;8838.15;0;14.93;14;"Saturday";"Morning";"Rainy";0;6.36;0.42;27.7;2.92;68.77;1.586;1
2024-03-30 08:55:00;9;8124.5;1;31.94;8;"Saturday";"Morning";"Clear";0;7.05;0.55;24.0;3.49;100.0;1.809;1
2024-03-30 17:40:00;11;5946.49;1;9.07;11;"Saturday";"Evening";"Clear";0;3.0;3.6;19.1;0.91;40.72;0.58;0
2024-03-30 22:47:00;11;126.4;0;22.46;5;"Saturday";"Night";"Cloudy";0;5.43;0.0;7.4;4.22;85.21;1.762;1
2024-03-31 02:26:00;5;355.36;0;29.92;3;"Sunday";"Night";"Clear";0;6.22;1.44;13.6;1.61;49.49;1.13;0
2024-03-31 06:49:00;5;6569.54;0;28.2;5;"Sunday";"Morning";"Foggy";0;8.61;2.07;20.7;1.89;83.7;1.495;1
2024-03-31 10:28:00;12;10684.64;0;28.47;10;"Sunday";"Morning";"Clear";0;5.12;1.0;23.0;2.34;33.88;0.988;0
2024-03-31 23:36:00;10;613.93;0;32.57;5;"Sunday";"Night";"Cloudy";0;5.6;3.19;15.1;1.46;41.89;1.036;0
2024-04-01 01:04:00;4;0.0;0;19.53;2;"Monday";"Night";"Clear";0;6.63;1.44;17.9;4.94;82.66;1.674;1
2024-04-01 04:43:00;11;412.5;0;29.56;8;"Monday";"Night";"Clear";0;6.19;2.14;22.7;2.56;61.64;1.244;0
2024-04-01 09:49:00;12;7023.85;0;24.74;14;"Monday";"Morning";"Foggy";0;6.75;6.03;39.1;2.68;44.82;0.886;0
2024-04-01 11:17:00;10;8321.59;0;22.25;9;"Monday";"Morning";"Cloudy";0;5.88;3.49;15.2;2.5;41.32;0.924;0
2024-04-01 12:45:00;4;4430.7;1;28.53;11;"Monday";"Afternoon";"Clear";0;4.13;3.36;20.7;3.12;44.82;1.029;0
2024-04-01 14:12:00;4;7400.99;0;22.18;2;"Monday";"Afternoon";"Clear";0;4.47;5.39;19.1;2.25;34.28;0.846;2
2024-04-01 19:19:00;8;70.03;1;24.41;11;"Monday";"Evening";"Clear";0;3.01;1.01;29.1;2.04;96.97;2.439;1
2024-04-02 00:26:00;8;0.0;0;27.06;12;"Tuesday";"Night";"Clear";0;5.45;0.73;34.2;3.03;80.94;1.608;1
2024-04-02 02:37:00;2;43.21;0;27.18;15;"Tuesday";"Night";"Clear";0;5.61;1.99;40.3;5.06;83.56;2.261;1
2024-04-02 09:11:00;8;6619.85;1;32.86;12;"Tuesday";"Morning";"Rainy";0;4.68;3.89;26.0;2.75;75.47;2.062;1
2024-04-02 11:23:00;12;8619.53;0;36.37;10;"Tuesday";"Morning";"Clear";0;7.17;4.96;28.8;4.05;26.67;0.518;0
2024-04-02 12:06:00;10;8099.34;0;25.05;13;"Tuesday";"Afternoon";"Rainy";0;4.79;1.09;19.3;2.67;74.38;1.86;1
2024-04-02 14:18:00;3;5006.76;0;18.57;3;"Tuesday";"Afternoon";"Clear";0;4.59;2.15;24.5;1.45;77.3;1.787;1
2024-04-02 18:41:00;3;325.26;0;28.11;5;"Tuesday";"Evening";"Clear";0;3.54;0.88;28.1;4.86;45.68;1.071;0
2024-04-02 20:08:00;1;0.0;1;21.63;10;"Tuesday";"Evening";"Clear";0;4.53;3.28;25.7;1.89;67.62;1.282;1
2024-04-02 23:03:00;5;0.0;0;20.83;13;"Tuesday";"Night";"Clear";0;4.44;1.62;27.8;3.16;87.8;2.086;1
2024-04-03 01:15:00;7;411.51;0;10.57;7;"Wednesday";"Night";"Clear";0;5.13;5.04;9.4;1.43;55.86;1.435;0
2024-04-03 15:07:00;10;7101.5;1;27.13;24;"Wednesday";"Afternoon";"Clear";0;3.22;4.75;29.8;2.56;87.46;2.451;1
2024-04-04 02:04:00;9;0.0;0;29.38;4;"Thursday";"Night";"Cloudy";0;6.29;1.85;16.9;3.16;87.4;1.986;1
2024-04-04 04:59:00;10;0.0;0;24.63;5;"Thursday";"Night";"Cloudy";0;5.22;4.27;23.2;5.44;81.31;1.559;1
2024-04-04 06:27:00;12;5743.01;0;36.34;3;"Thursday";"Morning";"Clear";0;6.79;5.59;13.8;3.1;46.82;0.978;0
2024-04-04 09:22:00;2;4553.67;0;14.72;11;"Thursday";"Morning";"Cloudy";0;5.78;4.92;27.3;3.29;57.56;1.371;0
2024-04-04 13:45:00;3;8924.71;1;29.64;6;"Thursday";"Afternoon";"Clear";0;5.29;2.14;21.5;2.53;33.41;0.823;0
2024-04-04 16:40:00;6;7783.38;0;22.01;20;"Thursday";"Afternoon";"Clear";0;3.58;4.72;32.8;2.99;52.21;1.045;0
2024-04-04 21:47:00;4;140.28;0;25.15;5;"Thursday";"Night";"Clear";0;4.69;3.03;26.2;2.71;94.99;1.809;1
2024-04-04 22:31:00;6;539.74;0;32.83;10;"Thursday";"Night";"Clear";0;4.45;1.96;24.1;2.85;44.56;0.703;0
2024-04-05 02:10:00;10;276.21;0;28.97;7;"Friday";"Night";"Clear";0;5.69;1.43;17.7;4.53;92.84;2.078;1
2024-04-05 07:16:00;8;8185.25;0;24.48;9;"Friday";"Morning";"Cloudy";0;6.4;4.79;30.2;0.85;45.26;1.364;0
2024-04-05 13:07:00;3;7259.56;0;34.02;8;"Friday";"Afternoon";"Clear";0;4.75;4.27;20.0;2.17;46.38;1.076;0
2024-04-05 18:57:00;2;355.89;1;23.59;12;"Friday";"Evening";"Clear";0;4.26;3.13;30.0;3.83;83.95;1.815;1
2024-04-05 19:41:00;7;14.59;0;25.31;10;"Friday";"Evening";"Clear";0;4.02;2.57;21.7;3.77;78.32;1.706;1
2024-04-06 02:15:00;5;6.54;0;20.27;8;"Saturday";"Night";"Clear";0;5.49;0.0;16.2;3.02;88.8;2.015;1
2024-04-06 02:59:00;1;0.0;0;26.17;5;"Saturday";"Night";"Clear";0;5.23;3.52;20.1;3.4;80.96;1.58;1
2024-04-06 03:43:00;11;0.0;0;22.97;3;"Saturday";"Night";"Clear";0;6.5;0.0;25.1;3.42;86.79;1.934;1
2024-04-06 07:22:00;4;5245.56;1;21.42;9;"Saturday";"Morning";"Clear";0;6.74;2.13;13.9;3.69;79.66;1.974;1
2024-04-06 08:06:00;5;4600.37;0;22.8;1;"Saturday";"Morning";"Clear";0;6.34;2.47;12.2;0.78;91.33;1.714;1
2024-04-06 19:47:00;1;73.88;0;23.75;7;"Saturday";"Evening";"Clear";0;4.17;1.2;7.3;3.21;88.76;1.897;1
2024-04-06 23:26:00;4;0.0;1;22.5;8;"Saturday";"Night";"Rainy";0;4.4;2.07;18.4;1.03;92.74;1.936;1
2024-04-07 02:21:00;12;295.02;0;21.37;3;"Sunday";"Night";"Rainy";0;5.88;1.1;4.4;1.35;94.82;1.904;1
2024-04-07 06:00:00;9;5117.93;0;14.53;2;"Sunday";"Morning";"Clear";0;8.43;3.51;13.3;0.84;30.54;0.558;2
2024-04-07 10:23:00;3;6834.64;1;28.09;14;"Sunday";"Morning";"Clear";0;5.18;2.39;30.7;2.82;96.61;2.234;1
2024-04-07 17:41:00;5;7528.01;0;30.63;5;"Sunday";"Evening";"Cloudy";0;3.0;1.22;22.5;2.53;21.61;0.439;2
2024-04-07 21:20:00;4;10.39;0;23.36;5;"Sunday";"Night";"Foggy";0;3.0;0.51;21.4;2.81;82.08;1.392;1
2024-04-08 01:42:00;9;507.54;1;24.48;11;"Monday";"Night";"Clear";0;6.37;1.38;31.7;3.2;87.7;1.999;1
2024-04-08 06:49:00;9;8050.07;1;25.75;13;"Monday";"Morning";"Clear";0;6.99;1.0;32.5;4.7;85.33;2.091;1
2024-04-08 08:17:00;11;5829.91;1;24.66;9;"Monday";"Morning";"Rainy";0;7.32;4.44;29.7;2.97;76.28;1.312;1
2024-04-08 10:28:00;12;6801.38;0;28.8;7;"Monday";"Morning";"Clear";0;5.71;4.97;18.0;2.11;39.4;0.549;0
2024-04-08 12:40:00;9;6015.95;0;23.9;7;"Monday";"Afternoon";"Cloudy";0;4.52;1.23;28.7;2.73;36.12;0.794;0
2024-04-08 18:30:00;7;202.63;0;30.38;14;"Monday";"Evening";"Cloudy";0;3.29;5.06;40.3;2.21;83.99;1.812;1
2024-04-08 20:41:00;8;0.0;0;31.83;2;"Monday";"Evening";"Clear";0;5.08;1.39;24.9;1.85;78.63;1.517;1
2024-04-08 21:25:00;5;0.0;0;24.66;16;"Monday";"Night";"Clear";0;4.55;1.53;33.9;3.07;92.49;2.078;1
2024-04-09 05:27:00;4;563.23;0;25.2;2;"Tuesday";"Night";"Rainy";0;6.59;3.32;13.5;1.73;77.07;1.408;1
2024-04-09 08:22:00;8;7883.53;1;25.64;17;"Tuesday";"Morning";"Clear";0;6.73;0.0;42.6;3.89;32.4;0.749;0
2024-04-09 13:29:00;6;10254.33;0;22.1;14;"Tuesday";"Afternoon";"Cloudy";0;3.66;1.38;38.4;2.15;21.89;0.574;2
2024-04-09 22:58:00;7;497.31;0;19.72;0;"Tuesday";"Night";"Clear";0;4.48;0.97;0.0;2.01;28.24;0.539;2
2024-04-10 01:10:00;3;0.0;0;30.7;3;"Wednesday";"Night";"Clear";0;6.02;0.79;16.3;2.08;84.79;1.793;1
2024-04-10 01:54:00;2;55.7;0;27.65;9;"Wednesday";"Night";"Clear";0;3.97;2.19;16.8;4.56;63.83;1.35;0
2024-04-10 02:37:00;11;330.93;0;17.75;5;"Wednesday";"Night";"Clear";0;4.99;0.83;21.5;1.19;45.04;0.899;2
2024-04-10 06:16:00;8;9192.68;0;24.79;8;"Wednesday";"Morning";"Clear";0;5.93;0.0;20.6;2.3;51.95;1.159;0
2024-04-10 08:28:00;10;7979.66;1;24.4;15;"Wednesday";"Morning";"Cloudy";0;4.8;3.64;44.8;1.6;51.28;1.076;0
2024-04-10 18:41:00;2;816.69;1;23.83;12;"Wednesday";"Evening";"Rainy";0;3.92;5.9;21.3;2.2;91.65;1.748;1
2024-04-10 20:09:00;11;0.0;1;29.2;6;"Wednesday";"Evening";"Clear";0;3.54;2.09;12.4;4.45;80.9;1.639;1
2024-04-10 20:52:00;10;142.57;0;29.77;13;"Wednesday";"Evening";"Clear";0;3.85;2.19;21.2;2.43;80.48;1.793;1
2024-04-11 05:38:00;9;337.18;1;23.55;5;"Thursday";"Night";"Cloudy";0;7.13;3.66;13.3;2.96;57.88;0.798;0
2024-04-11 08:33:00;9;6378.06;0;16.11;1;"Thursday";"Morning";"Clear";0;6.93;5.15;18.4;2.3;17.63;0.372;2
2024-04-11 10:01:00;2;7663.68;0;28.6;9;"Thursday";"Morning";"Clear";0;5.28;0.33;18.8;3.89;40.35;0.945;0
2024-04-11 15:07:00;4;5355.6;0;27.53;5;"Thursday";"Afternoon";"Clear";0;4.13;3.72;30.9;3.47;60.16;0.985;0
2024-04-11 16:35:00;2;9748.72;1;15.86;13;"Thursday";"Afternoon";"Clear";0;3.28;1.62;33.6;3.98;97.22;1.896;1
2024-04-11 18:03:00;4;0.0;0;18.75;3;"Thursday";"Evening";"Cloudy";0;6.08;0.22;6.8;3.1;76.35;1.417;1
2024-04-11 23:53:00;3;0.0;0;9.37;4;"Thursday";"Night";"Clear";0;4.86;0.74;26.5;2.63;64.24;1.191;1
2024-04-12 01:21:00;6;0.0;0;22.8;12;"Friday";"Night";"Clear";0;4.59;2.19;47.1;1.75;76.28;1.923;1
2024-04-12 02:05:00;12;583.81;0;28.09;9;"Friday";"Night";"Clear";0;4.81;2.15;18.4;2.16;53.15;0.66;0
2024-04-12 09:23:00;4;5556.08;1;30.04;9;"Friday";"Morning";"Cloudy";0;5.89;5.19;35.4;1.33;80.23;1.508;1
2024-04-12 10:06:00;8;8625.98;0;18.53;5;"Friday";"Morning";"Rainy";0;7.07;0.75;14.5;3.35;91.5;1.925;1
2024-04-12 12:18:00;4;9012.81;0;16.54;3;"Friday";"Afternoon";"Clear";0;4.53;1.05;11.0;2.85;42.28;0.935;0
2024-04-12 13:45:00;2;7390.55;0;37.51;9;"Friday";"Afternoon";"Cloudy";0;5.05;0.69;25.6;0.83;36.17;0.613;2
2024-04-12 19:36:00;2;433.36;0;23.65;6;"Friday";"Evening";"Cloudy";0;3.07;5.09;19.6;3.45;81.4;1.566;1
2024-04-12 23:15:00;10;0.0;0;34.79;7;"Friday";"Night";"Clear";0;4.86;4.52;26.3;2.54;79.93;1.351;1
2024-04-13 01:26:00;2;43.8;0;20.39;7;"Saturday";"Night";"Cloudy";0;5.76;5.19;21.4;2.51;59.16;1.487;0
2024-04-13 05:05:00;6;41.63;0;26.35;8;"Saturday";"Night";"Cloudy";0;7.03;3.65;31.1;5.32;86.11;2.058;1
2024-04-13 06:33:00;3;6802.6;0;31.19;4;"Saturday";"Morning";"Rainy";0;7.63;3.61;35.7;3.2;93.45;2.151;1
2024-04-13 08:01:00;10;4801.59;1;22.06;19;"Saturday";"Morning";"Cloudy";0;8.04;7.41;32.8;5.65;31.78;0.762;0
2024-04-13 09:28:00;2;4180.4;1;25.96;18;"Saturday";"Morning";"Clear";0;6.33;6.08;31.9;3.37;42.61;0.84;0
2024-04-13 12:23:00;3;9468.33;1;24.55;11;"Saturday";"Afternoon";"Clear";0;5.62;3.52;26.6;2.08;49.45;1.502;0
2024-04-13 20:25:00;7;87.03;1;25.62;16;"Saturday";"Evening";"Clear";0;3.0;2.69;36.5;3.32;89.51;2.068;1
